image_number,nuclei_object_number,parent_manual_nuclei,puncta_object_number,center_x,center_y,bounding_box_min_x,bounding_box_max_x,bounding_box_min_y,bounding_box_max_y,bounding_box_area,orientation,major_axis_length,minor_axis_length,area,convex_area,perimeter,eccentricity,form_factor,compactness,integrated_intensity,min_intensity,max_intensity,mean_intensity,median_intensity,edge_integrated_intensity,edge_min_intensity,edge_max_intensity,edge_mean_intensity,num_total_puncta_in_nucleus,mean_center_x_puncta,mean_center_y_puncta,center_x_nuclei,center_y_nuclei,path_name_tif,file_name_tif,bounding_box_min_x_nuclei,bounding_box_max_x_nuclei,bounding_box_min_y_nuclei,bounding_box_max_y_nuclei,nuclei_potential_doublet,nuclei_major_axis_too_long,puncta_out_of_bounds,num_clean_puncta_in_nucleus,high_background_puncta,fill_alpha
1,8,6,35,262.0,110.0,262,263,110,111,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023758297786117,0.023758297786117,0.023758297786117,0.023758297786117,0.023758297786117,0.023758297786117,0.023758297786117,0.023758297786117,0.023758297786117,4,258.9166666666665,108.20833333333326,246.9905724,134.61414140000002,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,208,289,97,179,False,False,False,4,False,0.7721281907625897
1,7,5,40,634.8,109.6,634,637,109,111,6,71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.128709850832819,0.023559929803014003,0.028641184791922996,0.025741970166563998,0.026085298508406,0.128709850832819,0.023559929803014003,0.028641184791922996,0.025741970166563998,12,628.586111111111,112.44444444444434,619.9275947000001,130.3422999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,582,656,92,174,False,False,False,12,False,0.7849939147681916
1,7,5,44,625.5,111.5,625,627,111,113,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.103913938626647,0.025345236063003998,0.027008468285202997,0.025978484656662,0.026031890884042005,0.103913938626647,0.025345236063003998,0.027008468285202997,0.025978484656662,12,628.586111111111,112.44444444444434,619.9275947000001,130.3422999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,582,656,92,174,False,False,False,12,False,0.7865279030330485
1,7,5,45,631.0,111.0,631,632,111,112,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023605706170201,0.023605706170201,0.023605706170201,0.023605706170201,0.023605706170201,0.023605706170201,0.023605706170201,0.023605706170201,0.023605706170201,12,628.586111111111,112.44444444444434,619.9275947000001,130.3422999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,582,656,92,174,False,False,False,12,False,0.7711385103923353
1,7,5,46,629.5,112.5,629,631,112,114,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.096955826506019,0.023514153435826,0.02475013397634,0.024238956626505,0.024612803012133,0.096955826506019,0.023514153435826,0.02475013397634,0.024238956626505,12,628.586111111111,112.44444444444434,619.9275947000001,130.3422999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,582,656,92,174,False,False,False,12,False,0.7752456531229271
1,7,5,49,623.5,113.0,623,625,112,115,6,0.0,3.2659863237109,2.0,6,6,6.0,0.7905694150420941,2.09439510239319,0.47746482927568606,0.150820171460509,0.023620966821909003,0.027969786897302,0.025136695243417998,0.024795910343528,0.150820171460509,0.023620966821909003,0.027969786897302,0.025136695243417998,12,628.586111111111,112.44444444444434,619.9275947000001,130.3422999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,582,656,92,174,False,False,False,12,False,0.7810682160563138
1,7,5,50,638.0,113.0,638,639,113,114,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.024368658661842003,0.024368658661842003,0.024368658661842003,0.024368658661842003,0.024368658661842003,0.024368658661842003,0.024368658661842003,0.024368658661842003,0.024368658661842003,12,628.586111111111,112.44444444444434,619.9275947000001,130.3422999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,582,656,92,174,False,False,False,12,False,0.7760868760012911
1,7,5,54,635.8,113.6,635,638,113,115,6,71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.126176852732896,0.023575188592076,0.026062410324812,0.025235370546578997,0.025635156780481002,0.126176852732896,0.023575188592076,0.026062410324812,0.025235370546578997,12,628.586111111111,112.44444444444434,619.9275947000001,130.3422999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,582,656,92,174,False,False,False,12,False,0.7817082054160247
1,7,5,56,625.6666666666661,114.66666666666599,625,627,114,116,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.07629511132836299,0.023987183347344,0.026489662006497,0.025431703776121004,0.02615396399051,0.07629511132836299,0.023987183347344,0.026489662006497,0.025431703776121004,12,628.586111111111,112.44444444444434,619.9275947000001,130.3422999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,582,656,92,174,False,False,False,12,False,0.7829815856220075
1,7,5,58,618.0,116.0,617,620,116,117,3,90.0,3.2659863237109,0.0,3,3,1.0,1.0,37.6991118430775,0.026525823848649,0.07376211322844001,0.023498894646764003,0.025894559919834,0.024587371076147002,0.025131609290838,0.07376211322844001,0.023498894646764003,0.025894559919834,0.024587371076147002,12,628.586111111111,112.44444444444434,619.9275947000001,130.3422999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,582,656,92,174,False,False,False,12,False,0.7775054033684025
1,6,4,59,476.75,118.0,476,478,117,120,6,0.0,2.82842712474619,1.73205080756887,4,4,4.621320343559639,0.7905694150420941,2.3536273758173,0.424876091379055,0.10377660766243901,0.024933241307735,0.028107117861508997,0.02594415191561,0.025467308238148998,0.10377660766243901,0.024933241307735,0.028107117861508997,0.02594415191561,20,481.61206459561055,128.71263172853287,463.03017539999996,128.3361404,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,423,504,88,164,False,False,False,20,False,0.7863052273658946
1,9,7,61,522.6,119.2,522,524,118,121,6,-18.434948822922,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.123414969071745,0.023514153435826,0.026810102164745,0.024682993814348998,0.024681467562914,0.123414969071745,0.023514153435826,0.026810102164745,0.024682993814348998,14,525.7462497819639,124.63079539508092,543.4809955000001,139.9579186,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,502,584,104,179,False,False,False,14,False,0.7781255943689394
1,9,7,62,520.5,120.0,520,522,120,121,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.048554208129644005,0.023544671013951,0.025009537115693,0.024277104064822003,0.025009537115693,0.048554208129644005,0.023544671013951,0.025009537115693,0.024277104064822003,14,525.7462497819639,124.63079539508092,543.4809955000001,139.9579186,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,502,584,104,179,False,False,False,14,False,0.7754930701952951
1,9,7,63,525.6666666666661,120.555555555555,524,528,119,123,16,-55.4272290197891,4.13290810367602,2.86409169264061,9,10,7.86396103067892,0.720940752508853,1.8288145488861298,0.546802299122709,0.22819867357611603,0.023544671013951,0.027847714722157,0.025355408175124,0.025284199975430997,0.17531090416014097,0.023544671013951,0.025970855727792005,0.02504441488002,14,525.7462497819639,124.63079539508092,543.4809955000001,139.9579186,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,502,584,104,179,False,False,False,14,False,0.7824867467791902
1,7,5,64,624.6666666666661,119.66666666666599,624,626,119,121,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.074021516367793,0.023804074153304003,0.025589380413293998,0.024673838789264,0.025108721107244,0.074021516367793,0.023804074153304003,0.025589380413293998,0.024673838789264,12,628.586111111111,112.44444444444434,619.9275947000001,130.3422999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,582,656,92,174,False,False,False,12,False,0.7780662166071834
1,9,7,65,528.888888888888,120.444444444444,528,531,119,123,12,-26.565051177077898,4.6188021535170005,2.35177894316852,9,10,7.621320343559639,0.86066296582387,1.9471165152225602,0.513579948699523,0.23231860995292605,0.024155031889677003,0.028992142528296003,0.025813178883659003,0.025856412947177998,0.205233845859766,0.024155031889677003,0.028992142528296003,0.025654230732471,14,525.7462497819639,124.63079539508092,543.4809955000001,139.9579186,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,502,584,104,179,False,False,False,14,False,0.7854557610438002
1,9,7,67,524.0,122.0,524,525,122,123,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.024826427921653,0.024826427921653,0.024826427921653,0.024826427921653,0.024826427921653,0.024826427921653,0.024826427921653,0.024826427921653,0.024826427921653,14,525.7462497819639,124.63079539508092,543.4809955000001,139.9579186,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,502,584,104,179,False,False,False,14,False,0.7790558808697512
1,6,4,68,488.378378378378,122.621621621621,486,493,119,127,56,27.168847532525202,7.895168165967879,6.212760001273559,37,40,21.3137084989847,0.617072111058041,1.02351342747942,0.977026752314005,1.18030060082674,0.023682001978159003,0.04600594937801401,0.031900016238561,0.03141069598496,0.515770198777318,0.023682001978159003,0.033478293567896,0.028653899932072995,20,481.61206459561055,128.71263172853287,463.03017539999996,128.3361404,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,423,504,88,164,False,False,False,20,False,0.8249338372861637
1,9,7,69,530.571428571428,122.42857142857099,530,533,121,125,12,-17.768838895987102,3.6857065455973,2.82251442297545,7,8,6.621320343559639,0.6430787000116569,2.00640547569207,0.498403743468188,0.19270619004964804,0.025116350501776002,0.032379645854235,0.027529455721378,0.02674906514585,0.19270619004964804,0.025116350501776002,0.032379645854235,0.027529455721378,14,525.7462497819639,124.63079539508092,543.4809955000001,139.9579186,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,502,584,104,179,False,False,False,14,False,0.7965872081158839
1,6,4,71,481.236842105263,124.92105263157801,478,485,122,130,56,37.849100166388794,8.974258776726279,5.74384586152234,38,42,22.863961030678897,0.7683451842842801,0.913462068869844,1.0947362064384498,1.1520256493240502,0.023605706170201,0.04020752385258701,0.030316464455896003,0.029983978718518996,0.57666896097362,0.023605706170201,0.035049974918365,0.02746042671303,20,481.61206459561055,128.71263172853287,463.03017539999996,128.3361404,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,423,504,88,164,False,False,False,20,False,0.8146632198267645
1,6,4,72,484.833333333333,124.333333333333,484,487,122,128,18,13.1159699665783,6.323185527257401,2.4073019265684703,12,14,10.6213203435596,0.924694359960119,1.3367004522310801,0.748110766575188,0.364095523953437,0.023987183347344,0.037674523890018,0.030341293662785998,0.031525138765573994,0.331425957381725,0.023987183347344,0.037674523890018,0.030129632489247996,20,481.61206459561055,128.71263172853287,463.03017539999996,128.3361404,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,423,504,88,164,False,False,False,20,False,0.8148242573681819
1,9,7,73,527.466666666666,124.53333333333299,526,530,122,129,28,0.477420626936094,6.83017269874437,3.53739810450723,15,20,13.656854249492302,0.855436587416471,1.0106476583487098,0.989464519844521,0.381887543946504,0.023498894646764003,0.028900587931275,0.025459169596434,0.025238422676921002,0.296818496659398,0.023498894646764003,0.028198672458528997,0.024734874721617,14,525.7462497819639,124.63079539508092,543.4809955000001,139.9579186,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,502,584,104,179,False,False,False,14,False,0.7831597237395805
1,6,4,75,474.5,124.5,474,476,124,126,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.102189671248197,0.024124514311552003,0.026947433128952997,0.025547417812048997,0.025741970166563998,0.102189671248197,0.024124514311552003,0.026947433128952997,0.025547417812048997,20,481.61206459561055,128.71263172853287,463.03017539999996,128.3361404,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,423,504,88,164,False,False,False,20,False,0.783732084980923
1,6,4,76,492.2,125.7,491,494,124,128,12,-18.2222208782935,4.5413850547344,2.7741344207941605,10,11,8.20710678118654,0.791741358748446,1.86564795341191,0.5360068056629811,0.28122377768158896,0.023575188592076,0.033112078905106,0.028122377768159002,0.028137637302278997,0.248569469898939,0.023575188592076,0.033112078905106,0.027618829988771,20,481.61206459561055,128.71263172853287,463.03017539999996,128.3361404,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,423,504,88,164,False,False,False,20,False,0.8004327884072231
1,9,7,77,532.153846153846,124.76923076923,530,535,123,127,20,-78.6900675259797,4.70678724331641,3.5082320772281097,13,14,11.071067811865401,0.6666666666666661,1.3328282662203799,0.750284207909082,0.367421988397836,0.023666743189096,0.033966582268476,0.028263229876757005,0.028603036887944,0.237644005566835,0.023666743189096,0.031601432710886,0.026404889507426,14,525.7462497819639,124.63079539508092,543.4809955000001,139.9579186,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,502,584,104,179,False,False,False,14,False,0.8013463285526077
1,6,4,78,489.5,126.5,489,491,126,128,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.11132982373237599,0.024582283571362003,0.032211795449257,0.027832455933093997,0.028702219948172996,0.11132982373237599,0.024582283571362003,0.032211795449257,0.027832455933093997,20,481.61206459561055,128.71263172853287,463.03017539999996,128.3361404,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,423,504,88,164,False,False,False,20,False,0.7985524102006649
