image_number,object_number,parent_manual_nuclei,center_x,center_y,bounding_box_min_x,bounding_box_max_x,bounding_box_min_y,bounding_box_max_y,bounding_box_area,orientation,major_axis_length,minor_axis_length,area,convex_area,perimeter,eccentricity,form_factor,compactness,integrated_intensity,min_intensity,max_intensity,mean_intensity,median_intensity,edge_integrated_intensity,edge_min_intensity,edge_max_intensity,edge_mean_intensity
3,33,6,220.461538461538,443.134615384615,217,226,439,449,90,-59.8794980430099,9.539298836844539,7.63063757312469,52,62,28.142135623730898,0.600112010952182,0.8250857838024521,1.21199518841719,1.6319981645792698,0.022919051349163,0.046555276960135,0.031384580088063,0.030411230400205002,0.6830090750008821,0.022919051349163,0.038681618869305004,0.02845871145837
3,34,6,226.1,443.7,225,229,442,446,16,-59.8724406484711,3.8587512539327697,3.50856648223633,10,11,9.242640687119279,0.416252202707067,1.47101710988581,0.679801746206489,0.30771343596279604,0.026947433128952997,0.037293050438166,0.030771343596279997,0.030060272663832,0.24942397326231,0.026947433128952997,0.037293050438166,0.031177996657788996
3,35,6,217.166666666666,447.333333333333,216,219,446,449,9,-26.565051177077898,3.0550504633038904,2.66666666666666,6,7,6.41421356237309,0.487950036474266,1.83262785324797,0.5456645211561609,0.152224004268646,0.022766461595893,0.029739834368229003,0.025370667378108,0.025513084605336002,0.152224004268646,0.022766461595893,0.029739834368229003,0.025370667378108
3,36,6,224.377358490566,448.264150943396,220,231,445,455,110,-52.3787797716218,13.009873643833801,6.409698464615201,53,70,32.5918830920367,0.8702108240329659,0.626998967922969,1.59489895703122,1.60726330429315,0.022613869979978,0.040634773671626996,0.030325722722512,0.029884794726968,0.7788204848766321,0.022613869979978,0.038223851472139,0.028845203143579
3,37,6,219.2,449.4,218,221,449,451,6,71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.13582055643200802,0.025574121624231002,0.029266804456711003,0.027164111286402,0.027504387311637003,0.13582055643200802,0.025574121624231002,0.029266804456711003,0.027164111286402
3,38,6,230.060606060606,450.515151515151,227,234,448,455,49,45.633907195139706,8.24001634518088,5.660361121276151,33,38,19.6568542494923,0.726718232800982,1.07323732691497,0.9317603617780469,0.954756995663046,0.02241550385952,0.041809719055891,0.028932030171607,0.029434652999043,0.509895473718643,0.02241550385952,0.032974746078253,0.026836603879928998
3,39,6,212.8,451.0,212,215,450,453,9,55.9007047431759,3.3356416888757794,2.05754575245215,5,6,5.621320343559639,0.7870912624352929,1.98839745164326,0.502917562670165,0.11612115614116099,0.02238498441875,0.024048218503594,0.023224231228232,0.023552300408483,0.11612115614116099,0.02238498441875,0.024048218503594,0.023224231228232
3,40,6,225.2,451.2,224,227,450,453,9,45.0,4.0,1.3856406460551,5,5,5.41421356237309,0.9380831519646851,2.14342900605605,0.466542160796832,0.144487679004669,0.02693217433989,0.030975814908743,0.028897535800933995,0.029266803525387998,0.144487679004669,0.02693217433989,0.030975814908743,0.028897535800933995
3,41,6,233.5,451.0,233,235,450,453,6,0.0,3.2659863237109,2.0,6,6,6.0,0.7905694150420941,2.09439510239319,0.47746482927568606,0.147371634840965,0.022644389420748,0.026810102164745,0.024561939140161002,0.024216067045927003,0.147371634840965,0.022644389420748,0.026810102164745,0.024561939140161002
3,42,6,216.0,452.0,216,217,452,453,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023163195699453,0.023163195699453,0.023163195699453,0.023163195699453,0.023163195699453,0.023163195699453,0.023163195699453,0.023163195699453,0.023163195699453
3,43,6,218.0,451.428571428571,215,222,449,455,42,51.047378538506,7.72145921106925,3.58731983103835,21,25,17.520815280171302,0.885525424798794,0.8596477620289309,1.16326714751145,0.5264515187591311,0.022583352401853,0.029678797349334,0.025069119940911,0.024803539738059,0.3484855461865661,0.022583352401853,0.027893492951988997,0.024891824727612002
3,44,6,223.0,453.75,222,225,453,456,9,-39.6901723619224,4.19992979680016,1.16644318419293,4,5,3.4142135623730896,0.96065940163834,4.31209667562117,0.231905746838559,0.100617991760373,0.023392081260681,0.027695124968886004,0.025154497940092998,0.024933241307735,0.100617991760373,0.023392081260681,0.027695124968886004,0.025154497940092998
3,45,6,227.529411764705,454.5,223,233,452,458,60,85.80253989781079,9.0782508241385,4.93913459579139,34,39,21.7279220613578,0.8390447813474899,0.9050079442661729,1.10496267611313,0.91642634011805,0.022827496752143,0.035446707159281,0.026953715885825,0.026977950707077997,0.472114140167832,0.022827496752143,0.035446707159281,0.026228563342657
3,46,7,654.0,454.5,654,655,454,456,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04875257425010201,0.022949568927288,0.025803005322813998,0.024376287125051004,0.025803005322813998,0.04875257425010201,0.022949568927288,0.025803005322813998,0.024376287125051004
3,47,6,216.0,456.0,216,217,456,457,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.02241550385952,0.02241550385952,0.02241550385952,0.02241550385952,0.02241550385952,0.02241550385952,0.02241550385952,0.02241550385952,0.02241550385952
3,48,6,224.0,456.75,223,226,456,458,6,90.0,2.82842712474619,1.73205080756887,4,4,4.621320343559639,0.7905694150420941,2.3536273758173,0.424876091379055,0.09498741105198899,0.02247653901577,0.025284199044108,0.023746852762997,0.024399176239967003,0.09498741105198899,0.02247653901577,0.025284199044108,0.023746852762997
3,49,6,231.666666666666,456.666666666666,231,233,456,458,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.069733729586005,0.022598611190915,0.023849850520492,0.023244576528667998,0.023567559197545,0.069733729586005,0.022598611190915,0.023849850520492,0.023244576528667998
3,50,7,660.0,457.0,660,661,457,458,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.02272068336606,0.02272068336606,0.02272068336606,0.02272068336606,0.02272068336606,0.02272068336606,0.02272068336606,0.02272068336606,0.02272068336606
3,51,7,662.0,458.0,662,663,458,459,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.024032959714532003,0.024032959714532003,0.024032959714532003,0.024032959714532003,0.024032959714532003,0.024032959714532003,0.024032959714532003,0.024032959714532003,0.024032959714532003
3,52,8,454.2,464.8,453,457,463,468,20,2.44954622689388,5.309178691345781,3.63308247773519,15,16,12.2426406871192,0.7291985639861921,1.25762428816903,0.795150037580689,0.42244602367281897,0.023498894646764003,0.03489738330245,0.028163068244855,0.028618295677006002,0.29724575020372807,0.023498894646764003,0.03247119858861,0.027022340927612003
3,53,8,467.5,465.0,467,469,465,466,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.048279546201229005,0.023147936910391003,0.025131609290838,0.024139773100615,0.025131609290838,0.048279546201229005,0.023147936910391003,0.025131609290838,0.024139773100615
3,54,7,656.0,465.0,656,657,465,466,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023468375205994003,0.023468375205994003,0.023468375205994003,0.023468375205994003,0.023468375205994003,0.023468375205994003,0.023468375205994003,0.023468375205994003,0.023468375205994003
3,55,8,446.888888888888,466.666666666666,446,449,465,469,12,-20.300647322502197,3.8857533750574,2.7954428906961297,9,9,8.24264068711928,0.69458752036234,1.66463735626962,0.6007314423370589,0.23720149695873202,0.022537576034665,0.031860839575529,0.026355721884304,0.026649881154299,0.18271153047680802,0.022537576034665,0.031860839575529,0.026101647210972998
3,56,8,449.85714285714204,466.714285714285,447,453,465,470,30,-55.2486702740009,8.745512568225111,1.37235449421498,7,11,7.24264068711928,0.987611159695763,1.6769264849637902,0.5963290632991529,0.205859463661909,0.022781720384955,0.035507742315531,0.029408494808844,0.030785076320171002,0.205859463661909,0.022781720384955,0.035507742315531,0.029408494808844
3,57,8,457.5,466.0,456,460,465,468,12,90.0,4.47213595499958,3.2659863237109,12,12,10.0,0.6831300510639731,1.5079644737231002,0.6631455962162299,0.368749525398016,0.02459754422307,0.040222782641649,0.030729127116501,0.031143663451076,0.29588769376277896,0.02459754422307,0.035416189581156,0.029588769376278
3,58,7,665.0,466.0,665,666,466,467,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022522317245603,0.022522317245603,0.022522317245603,0.022522317245603,0.022522317245603,0.022522317245603,0.022522317245603,0.022522317245603,0.022522317245603
3,59,6,224.333333333333,466.666666666666,224,226,466,468,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.070969710126519,0.023193713277578,0.024292362853885,0.023656570042172996,0.02388799842447,0.070969710126519,0.023193713277578,0.024292362853885,0.023656570042172996
3,60,8,464.461538461538,467.90384615384596,461,469,464,473,72,1.794225597202,9.02290282674805,7.66311420074229,52,58,26.4852813742385,0.5279171406547609,0.9315453994284609,1.07348498593148,1.5822842922061597,0.022796979174018,0.045838102698326,0.030428544080887996,0.029938200488687,0.6684214584529399,0.022796979174018,0.037552453577518,0.027850894102206
3,61,8,451.166666666666,468.555555555555,449,454,467,472,25,-80.9004174734772,5.04264284473913,4.651180660376769,18,20,13.2426406871192,0.386308489456083,1.2898320915163302,0.775294712061626,0.549874115735292,0.025345236063003998,0.037979707121849,0.030548561985294,0.030487526208162,0.350194551050663,0.025345236063003998,0.03421072661876701,0.029182879254222
3,62,8,472.666666666666,467.666666666666,472,474,467,469,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.06997787579894099,0.02265964820981,0.02435339987278,0.023325958599647003,0.023659113794565,0.06997787579894099,0.02265964820981,0.02435339987278,0.023325958599647003
3,63,8,458.29411764705804,469.29411764705804,456,461,468,472,20,63.72182797178021,5.5521784612711,3.91743854001821,17,17,12.8284271247461,0.708642384639249,1.2981113960506399,0.770349912220463,0.5256122741848229,0.024887464940547995,0.03701838850975,0.030918369069694997,0.031006332486868,0.354085601866245,0.024887464940547995,0.033310443162918,0.029507133488854004
3,64,6,258.0,470.0,258,259,470,471,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022537576034665,0.022537576034665,0.022537576034665,0.022537576034665,0.022537576034665,0.022537576034665,0.022537576034665,0.022537576034665,0.022537576034665
3,65,8,473.428571428571,469.714285714285,472,476,469,472,12,-59.0362434679264,4.0,2.2131333406899505,7,7,7.65685424949238,0.832993127835042,1.5004003042392298,0.6664888011383321,0.164461737498641,0.022674906998873,0.025650415569543998,0.023494533928377005,0.02320134267211,0.13881132192909698,0.022674906998873,0.024185549467802003,0.023135220321516003
3,66,7,659.0,469.5,659,660,469,471,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.047180894762278006,0.022980086505413,0.024200808256865,0.023590447381139003,0.024200808256865,0.047180894762278006,0.022980086505413,0.024200808256865,0.023590447381139003
3,67,8,446.5,471.0,446,448,470,473,6,0.0,3.2659863237109,2.0,6,6,6.0,0.7905694150420941,2.09439510239319,0.47746482927568606,0.147005420178174,0.022766461595893,0.027222095057367994,0.024500903363028997,0.024185549467802003,0.147005420178174,0.022766461595893,0.027222095057367994,0.024500903363028997
3,68,8,449.35714285714204,471.428571428571,448,452,469,474,20,41.437491825549,5.58032253547122,3.27682032167163,14,15,12.2426406871192,0.8094347409891659,1.17378266895777,0.851946468836453,0.377599757164716,0.022461280226707,0.035446707159281,0.026971411226051,0.027359426021576,0.287159532308578,0.022461280226707,0.035446707159281,0.026105412028053
3,69,8,453.666666666666,470.25,452,456,468,474,24,-31.2753149750381,7.05797834213166,2.17726830628564,12,14,11.035533905932699,0.9512297652043921,1.2382388078556699,0.807598658397528,0.34239719249308104,0.023926146328449,0.035660333931446,0.028533099374422995,0.027969786897302,0.31158922798931604,0.023926146328449,0.035660333931446,0.028326293453574
3,70,7,656.533333333333,468.8,654,659,466,472,30,28.293138267314202,6.1594445207933495,3.66107435290393,15,18,11.035533905932699,0.804181470775048,1.54779850981959,0.646078926718022,0.359929809346795,0.022613869979978,0.026962691918015,0.02399532062312,0.023933775722981002,0.287830930203199,0.022613869979978,0.026962691918015,0.023985910850267002
3,71,8,454.76,473.16,451,458,470,476,42,-54.7731838666709,7.57484600139118,4.54428300782509,25,27,17.4852813742385,0.8000618355101229,1.02755392362322,0.9731849365860359,0.7147936262190341,0.02265964820981,0.040161747485399,0.028591745048761,0.026688029058278,0.39296559058129704,0.02265964820981,0.033234149217606,0.026197706038753
3,72,7,654.4545454545449,470.818181818181,653,657,469,473,16,48.9717359052952,4.533315962095481,3.01145830098211,11,11,9.656854249492381,0.7474706650229409,1.4822832322447699,0.6746348998939921,0.27783627063035904,0.02287327311933,0.028641184791922996,0.025257842784578,0.025215533562005,0.203662166371941,0.02287327311933,0.028641184791922996,0.025457770796492998
3,73,7,659.5,472.0,659,661,471,474,6,31.717474411461,3.2360679774997902,1.23606797749978,4,4,4.41421356237309,0.924176371830444,2.5796641830326603,0.387647356030813,0.09472800604999099,0.02281223796308,0.025558860972523998,0.023682001512498,0.023483633995056,0.09472800604999099,0.02281223796308,0.025558860972523998,0.023682001512498
3,74,8,459.708333333333,473.708333333333,457,463,471,477,36,-44.99999999999989,6.58280588604383,4.684489774185059,24,26,16.4852813742385,0.702559423529244,1.1097582375130801,0.9010971635055891,0.709803922101855,0.024185549467802003,0.039795529097318996,0.029575163420911,0.028900587931275,0.389288168400526,0.024185549467802003,0.034287020564079,0.027806297742895
3,75,8,464.0,473.5,463,466,472,476,12,0.0,4.47213595499958,3.2659863237109,12,12,10.0,0.6831300510639731,1.5079644737231002,0.6631455962162299,0.311573969200253,0.022507056593895,0.030487526208162,0.025964497433353998,0.02635233104229,0.252262150868773,0.022507056593895,0.027939269319177,0.025226215086877002
3,76,7,654.6666666666661,473.333333333333,654,656,473,475,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.08438239246606799,0.026672771200537997,0.029694056138395996,0.028127464155356004,0.028854810632764998,0.08438239246606799,0.026672771200537997,0.029694056138395996,0.028127464155356004
3,77,7,657.882352941176,473.941176470588,656,661,472,477,25,60.0568665754912,5.414847041048209,4.06451251343606,17,18,13.071067811865401,0.6607299471521519,1.2503645434029398,0.7997667602429279,0.43643854744732297,0.022934310138226003,0.030365454033017,0.025672855732196,0.025619897991418998,0.276615550741553,0.022934310138226003,0.027466239407659,0.025146868249232002
3,78,8,449.0,475.5,449,450,475,477,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04611276276409599,0.022751200944185,0.023361561819911,0.023056381382047995,0.023361561819911,0.04611276276409599,0.022751200944185,0.023361561819911,0.023056381382047995
3,79,8,462.0,475.5,462,463,475,477,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04861524514854,0.02265964820981,0.025955596938729,0.02430762257427,0.025955596938729,0.04861524514854,0.02265964820981,0.025955596938729,0.02430762257427
3,80,7,651.203703703703,475.796296296296,647,657,471,481,100,-72.59677279632619,10.380241929161599,8.46542803808123,54,71,30.3847763108502,0.578710816592022,0.735007104425867,1.3605310669495099,1.44863050617277,0.022400245070457,0.034256502985954,0.026826490855051004,0.02659647539258,0.6691538915038101,0.022400245070457,0.031357288360596,0.025736688134762
3,81,7,656.8,476.4,656,659,476,478,6,-71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.12857251986861198,0.023743038997054003,0.027679866179823997,0.025714503973722002,0.026535439305007007,0.12857251986861198,0.023743038997054003,0.027679866179823997,0.025714503973722002
3,82,8,458.125,477.25,457,461,476,479,12,82.20359453036679,4.23737873825168,2.6066494640846,8,9,7.41421356237309,0.788405319543142,1.8288145488861298,0.546802299122708,0.203601129353046,0.022522317245603,0.030273899435997,0.025450141169131003,0.024933241307735,0.203601129353046,0.022522317245603,0.030273899435997,0.025450141169131003
3,83,7,651.1666666666661,480.166666666666,648,655,478,484,42,-56.4528848292086,7.258372677890639,4.29268414630772,24,25,16.727922061357802,0.8063700073041842,1.0777973539121601,0.927818199191359,0.624536504969,0.022858014330268,0.032684825360775,0.026022354373707996,0.026016632094979,0.33607995696365806,0.022858014330268,0.032684825360775,0.025852304381820002
3,84,8,457.0,480.5,457,458,480,482,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.046189058572054,0.022613869979978,0.023575188592076,0.023094529286027,0.023575188592076,0.046189058572054,0.022613869979978,0.023575188592076,0.023094529286027
3,85,8,450.0,481.0,449,452,481,482,3,90.0,3.2659863237109,0.0,3,3,1.0,1.0,37.6991118430775,0.026525823848649,0.070252537727356,0.022796979174018,0.024399176239967003,0.023417512575785,0.023727779276668998,0.070252537727356,0.022796979174018,0.024399176239967003,0.023417512575785
3,86,8,454.0,481.5,454,455,481,483,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04713511839509,0.022827496752143,0.024307621642947003,0.023567559197545,0.024307621642947003,0.04713511839509,0.022827496752143,0.024307621642947003,0.023567559197545
3,87,8,443.0,483.0,443,444,483,484,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023285267874598996,0.023285267874598996,0.023285267874598996,0.023285267874598996,0.023285267874598996,0.023285267874598996,0.023285267874598996,0.023285267874598996,0.023285267874598996
3,88,8,451.5,487.0,451,453,487,488,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.047104600816965,0.02262912876904,0.024475472047925,0.023552300408483,0.024475472047925,0.047104600816965,0.02262912876904,0.024475472047925,0.023552300408483
3,89,8,452.5,490.5,452,454,490,492,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.09079118072986599,0.022430762648582,0.022995345294476003,0.022697795182467,0.022888533771038,0.09079118072986599,0.022430762648582,0.022995345294476003,0.022697795182467
3,90,10,620.0,554.5,620,621,554,556,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.046280613169074,0.022598611190915,0.023682001978159003,0.023140306584537,0.023682001978159003,0.046280613169074,0.022598611190915,0.023682001978159003,0.023140306584537
